id	anomalia	position	words_count	accent_vowels	tf_idf	pos	names	ikt_schema	punctuation_in_the_middle	question	negation	line_sentence	numerals	subject	verbs	andjectives	adverbs	personal_pronomen	prepositions	part	conjunction	interjection	conj_constructions	prev_word_count	prev_accent_vowels	prev_tf_idf	prev_names	prev_punctuantion_in_the_middle	prev_question	prev_negation	prev_line_sentence	prev_numerals	prev_subject	prev_verbs	prev_andjectives	prev_adverbs	prev_personal_pronomen	prev_prepositions	prev_part	prev_conjunction	prev_interjection	prev_conj_constructions	post_word_count	post_accent_vowels	post_tf_idf	post_names	post_punctuantion_in_the_middle	post_question	post_negation	post_line_sentence	post_numerals	post_subject	post_verbs	post_andjectives	post_adverbs	post_personal_pronomen	post_prepositions	post_part	post_conjunction	post_interjection	post_conj_constructions
5617	0	p4	9	уиэаао	0	SRAMSVMPM	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	1	1	0	0	0	68	еиииоиоиеуяеыяоааёояиыоуяауоёииоаииаееоиио	3	3	0	2	4	0	1	17	9	3	3	7	10	6	9	0	0	56	аеуаоиаиеуааеооаеиоёоюееееаеуоаоеоёооёааяе	6	6	0	0	2	0	0	13	10	6	2	8	6	2	4	0	0
5618	0	p4	8	аеуаои	2	SSRVCSMV	1	0*2*2*2*2*2*1	0	0	1	0	0	3	2	0	0	0	0	1	1	0	0	69	уиэааоеиииоиоиеуяеыяоааёояиыоуяауоёииоаииа	2	3	0	1	4	0	1	16	10	4	2	6	11	7	8	0	0	57	аиеуааеооаеиоёоюееееаеуоаоеоёооёааяеаеееоа	4	6	0	0	1	0	0	14	8	6	2	9	8	1	3	0	0
5619	0	p4	8	аиеуаа	0	MVSCMVVM	1	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	0	2	0	0	1	0	0	67	аеуаоиуиэааоеиииоиоиеуяеыяоааёояиыоуяауоёи	4	2	0	1	5	0	1	17	10	4	1	5	10	8	6	0	0	58	еооаеиоёоюееееаеуоаоеоёооёааяеаеееоаоеиауе	4	5	0	0	1	0	0	15	6	7	2	7	10	1	3	0	0
5620	0	p4	9	еооаеи	0	VRVMMPSSA	1	0*2*2*2*2*2*1	0	0	1	0	0	2	2	1	0	2	1	1	0	0	0	65	аиеуаааеуаоиуиэааоеиииоиоиеуяеыяоааёояиыоу	4	3	0	0	3	0	1	14	12	3	1	7	7	8	6	0	0	57	оёоюееееаеуоаоеоёооёааяеаеееоаоеиауеоиеуаа	5	5	0	0	0	0	0	14	6	7	2	6	9	1	4	0	0
5621	0	p4	6	оёоюее	3	CPMAAS	1	0*2*2*2*2*2*1	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	63	еооаеиаиеуаааеуаоиуиэааоеиииоиоиеуяеыяоааё	4	4	0	0	3	0	1	13	12	4	1	7	6	7	6	0	0	61	ееаеуоаоеоёооёааяеаеееоаоеиауеоиеуааояоиеи	2	4	0	0	0	0	0	15	7	8	2	7	9	2	3	0	0
5622	0	p4	8	ееаеуо	0	BSCVMVMB	1	0*2*2*2*2*2*1	0	0	0	0	0	1	2	0	2	2	0	0	1	0	0	59	оёоюеееооаеиаиеуаааеуаоиуиэааоеиииоиоиеуяе	7	5	0	0	2	0	1	14	11	5	0	6	6	5	5	0	0	63	аоеоёооёааяеаеееоаоеиауеоиеуааояоиеиоаиееа	2	4	0	0	1	0	0	16	7	8	0	6	11	3	3	0	0
5623	0	p4	9	аоеоёо	0	MMMPSAMPS	1	0*2*2*2*2*2*1	0	0	0	0	0	2	0	1	0	2	2	0	0	0	0	59	ееаеуооёоюеееооаеиаиеуаааеуаоиуиэааоеиииои	5	5	0	0	2	0	0	12	11	5	2	8	5	5	5	0	0	61	оёааяеаеееоаоеиауеоиеуааояоиеиоаиееаыёаиае	5	3	0	0	1	0	0	14	9	8	2	5	9	3	3	0	0
5624	0	p4	8	оёааяе	1	SVPASPAS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	2	0	0	0	0	57	аоеоёоееаеуооёоюеееооаеиаиеуаааеуаоиуиэаао	5	6	0	0	2	0	0	12	10	5	2	9	5	3	4	0	0	61	аеееоаоеиауеоиеуааояоиеиоаиееаыёаиаеоооиии	4	3	0	0	1	0	0	13	9	7	3	6	9	3	3	0	0
5625	0	p4	9	аеееоа	0	MPSSPSSMM	1	0*2*2*2*2*2*1	0	0	0	0	0	4	0	0	0	1	2	0	0	0	0	56	оёааяеаоеоёоееаеуооёоюеееооаеиаиеуаааеуаои	6	6	0	0	2	0	0	13	10	6	2	8	6	2	4	0	0	63	оеиауеоиеуааояоиеиоаиееаыёаиаеоооииияуаиоо	4	2	0	0	4	0	0	10	12	7	4	6	7	5	5	0	0
5626	0	p4	9	оеиауе	0	SMPMVCPAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	0	2	0	1	0	0	57	аеееоаоёааяеаоеоёоееаеуооёоюеееооаеиаиеуаа	4	6	0	0	1	0	0	14	8	6	2	9	8	1	3	0	0	64	оиеуааояоиеиоаиееаыёаиаеоооииияуаиооаяиуяи	4	2	0	0	4	0	0	11	13	7	4	7	7	5	4	0	0
5627	0	p4	8	оиеуаа	1	MMRCSAVV	1	0*2*2*2*2*2*1	0	0	0	0	0	1	2	1	0	1	0	1	1	0	0	58	оеиауеаеееоаоёааяеаоеоёоееаеуооёоюеееооаеи	4	5	0	0	1	0	0	15	6	7	2	7	10	1	3	0	0	62	ояоиеиоаиееаыёаиаеоооииияуаиооаяиуяиаиеыие	6	3	0	0	4	0	0	14	11	7	4	6	7	4	3	0	0
5628	0	p4	10	ояоиеи	0	PSRAAMASMV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	3	0	1	1	1	0	0	0	57	оиеуааоеиауеаеееоаоёааяеаоеоёоееаеуооёоюее	5	5	0	0	0	0	0	14	6	7	2	6	9	1	4	0	0	60	оаиееаыёаиаеоооииияуаиооаяиуяиаиеыиеоеоояе	9	4	0	0	4	0	0	14	11	5	5	6	6	3	4	0	0
5629	0	end	10	оаиееа	0	MMPSCPSRVV	1	0*2*2*2*2*2*1	0	0	1	0	0	2	2	0	0	1	2	1	1	0	0	61	ояоиеиоиеуааоеиауеаеееоаоёааяеаоеоёоееаеуо	2	4	0	0	0	0	0	15	7	8	2	7	9	2	3	0	0	56	ыёаиаеоооииияуаиооаяиуяиаиеыиеоеоояеаоюеее	14	3	0	0	3	0	0	14	10	7	5	5	4	2	3	0	0
5630	0	end	7	ыёаиае	3	BBVMMVA	0	0*2*2*2*2*2*1	0	0	0	0	0	0	2	1	2	1	0	0	0	0	0	63	оаиееаояоиеиоиеуааоеиауеаеееоаоёааяеаоеоёо	2	4	0	0	1	0	0	16	7	8	0	6	11	3	3	0	0	57	оооииияуаиооаяиуяиаиеыиеоеоояеаоюеееооооеа	13	4	0	0	3	0	0	16	9	7	4	6	5	2	3	0	0
5631	0	end	8	оооиии	0	BSPMPASV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	1	2	0	0	0	0	61	ыёаиаеоаиееаояоиеиоиеуааоеиауеаеееоаоёааяе	5	3	0	0	1	0	0	14	9	8	2	5	9	3	3	0	0	56	яуаиооаяиуяиаиеыиеоеоояеаоюеееооооеаеяёуеы	17	5	0	0	3	0	0	17	10	6	4	5	4	2	3	0	0
5632	0	end	11	яуаиоо	0	MRRVCVCVMBS	0	0*2*2*2*2*2*1	0	0	3	0	0	1	3	0	1	1	0	2	2	0	0	61	оооиииыёаиаеоаиееаояоиеиоиеуааоеиауеаеееоа	4	3	0	0	1	0	0	13	9	7	3	6	9	3	3	0	0	54	аяиуяиаиеыиеоеоояеаоюеееооооеаеяёуеыыияаеа	17	5	0	0	0	0	0	19	9	6	3	5	5	0	2	0	0
5633	0	end	10	аяиуяи	0	PSAVMMSVPS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	1	0	1	2	0	0	0	0	63	яуаиоооооиииыёаиаеоаиееаояоиеиоиеуааоеиауе	4	2	0	0	4	0	0	10	12	7	4	6	7	5	5	0	0	51	аиеыиеоеоояеаоюеееооооеаеяёуеыыияаеаеяяеие	21	5	0	0	0	0	0	17	11	5	3	5	3	0	3	0	0
5634	0	end	6	аиеыие	3	MSSSAS	2	0*2*2*2*2*2*1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	64	аяиуяияуаиоооооиииыёаиаеоаиееаояоиеиоиеуаа	4	2	0	0	4	0	0	11	13	7	4	7	7	5	4	0	0	53	оеоояеаоюеееооооеаеяёуеыыияаеаеяяеиеееоеиа	21	3	0	0	0	0	0	16	12	5	3	6	5	0	3	0	0
5635	0	end	8	оеоояе	3	MVCBASMS	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	1	0	0	1	0	0	62	аиеыиеаяиуяияуаиоооооиииыёаиаеоаиееаояоиеи	6	3	0	0	4	0	0	14	11	7	4	6	7	4	3	0	0	55	аоюеееооооеаеяёуеыыияаеаеяяеиеееоеиаёиауои	18	2	0	0	0	0	0	18	12	4	2	5	7	0	4	0	0
5636	0	end	6	аоюеее	5	VMSAAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	60	оеоояеаиеыиеаяиуяияуаиоооооиииыёаиаеоаиееа	9	4	0	0	4	0	0	14	11	5	5	6	6	3	4	0	0	58	ооооеаеяёуеыыияаеаеяяеиеееоеиаёиауоиёииаео	13	2	0	0	1	0	0	17	12	3	2	6	8	2	4	0	0
5637	0	end	8	ооооеа	2	PSASVMMB	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	2	1	0	0	0	0	56	аоюеееоеоояеаиеыиеаяиуяияуаиоооооиииыёаиае	14	3	0	0	3	0	0	14	10	7	5	5	4	2	3	0	0	59	еяёуеыыияаеаеяяеиеееоеиаёиауоиёииаеоаоооеу	11	1	0	0	2	0	0	16	14	2	1	6	8	3	5	0	0
5638	0	end	7	еяёуеы	4	PSSVBSV	1	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	1	0	1	0	0	0	0	57	ооооеааоюеееоеоояеаиеыиеаяиуяияуаиоооооиии	13	4	0	0	3	0	0	16	9	7	4	6	5	2	3	0	0	61	ыияаеаеяяеиеееоеиаёиауоиёииаеоаоооеуиаааяо	7	0	1	0	2	0	0	15	14	2	0	8	8	4	6	0	0
5639	0	end	9	ыияаеа	0	VMPMSVCSS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	1	0	1	0	0	56	еяёуеыооооеааоюеееоеоояеаиеыиеаяиуяияуаиоо	17	5	0	0	3	0	0	17	10	6	4	5	4	2	3	0	0	60	еяяеиеееоеиаёиауоиёииаеоаоооеуиаааяоаыиооо	8	0	1	0	2	0	0	13	15	3	0	8	7	4	6	0	0
5640	0	end	7	еяяеие	4	MVVCVVS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	4	0	0	1	0	0	1	0	0	54	ыияаеаеяёуеыооооеааоюеееоеоояеаиеыиеаяиуяи	17	5	0	0	0	0	0	19	9	6	3	5	5	0	2	0	0	60	ееоеиаёиауоиёииаеоаоооеуиаааяоаыиоооеоиееа	6	0	1	0	2	0	0	15	13	3	0	7	7	4	6	0	0
5641	0	end	8	ееоеиа	3	MPSPASSV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	2	0	0	0	0	51	еяяеиеыияаеаеяёуеыооооеааоюеееоеоояеаиеыие	21	5	0	0	0	0	0	17	11	5	3	5	3	0	3	0	0	62	ёиауоиёииаеоаоооеуиаааяоаыиоооеоиееаояауаи	3	1	2	0	2	0	0	15	14	3	0	6	7	4	8	0	0
5642	0	end	10	ёиауои	0	SPSCPMSCSV	0	0*2*2*2*2*2*1	0	0	0	0	0	4	1	0	0	0	2	0	2	0	0	53	ееоеиаеяяеиеыияаеаеяёуеыооооеааоюеееоеоояе	21	3	0	0	0	0	0	16	12	5	3	6	5	0	3	0	0	61	ёииаеоаоооеуиаааяоаыиоооеоиееаояауаиааыаёо	3	1	2	0	2	0	0	14	14	5	0	7	7	4	6	0	0
5643	0	end	9	ёииаео	0	PMRAMMRVS	0	0*2*2*2*2*2*1	0	0	1	0	0	1	1	1	0	1	1	2	0	0	0	55	ёиауоиееоеиаеяяеиеыияаеаеяёуеыооооеааоюеее	18	2	0	0	0	0	0	18	12	4	2	5	7	0	4	0	0	62	аоооеуиаааяоаыиоооеоиееаояауаиааыаёоаиеёио	3	1	2	0	3	0	0	15	13	6	1	6	8	2	8	0	0
5644	0	end	9	аоооеу	0	SRVCMPMVV	0	0*2*2*2*2*2*1	0	0	1	0	0	1	3	0	0	2	1	1	1	0	0	58	ёииаеоёиауоиееоеиаеяяеиеыияаеаеяёуеыооооеа	13	2	0	0	1	0	0	17	12	3	2	6	8	2	4	0	0	62	иаааяоаыиоооеоиееаояауаиааыаёоаиеёиоеаёааа	3	1	2	0	4	0	0	17	12	6	2	4	7	3	8	0	0
5645	0	end	9	иаааяо	0	CVRSVMMPS	0	0*2*2*2*2*2*1	1	0	0	0	0	2	2	0	0	2	1	1	1	0	0	59	аоооеуёииаеоёиауоиееоеиаеяяеиеыияаеаеяёуеы	11	1	0	0	2	0	0	16	14	2	1	6	8	3	5	0	0	62	аыиоооеоиееаояауаиааыаёоаиеёиоеаёааааюииеи	3	2	1	0	4	0	0	18	12	7	2	2	7	2	8	0	0
5646	0	end	8	аыиооо	1	VMVCVDSA	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	1	0	1	0	0	1	0	0	61	иаааяоаоооеуёииаеоёиауоиееоеиаеяяеиеыияаеа	7	0	1	0	2	0	0	15	14	2	0	8	8	4	6	0	0	62	еоиееаояауаиааыаёоаиеёиоеаёааааюииеиаиаеоа	5	3	1	0	4	0	0	19	10	8	2	2	8	2	7	0	0
5647	0	end	7	еоиееа	2	SCMVSSV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	60	аыиоооиаааяоаоооеуёииаеоёиауоиееоеиаеяяеие	8	0	1	0	2	0	0	13	15	3	0	8	7	4	6	0	0	61	ояауаиааыаёоаиеёиоеаёааааюииеиаиаеоааооаоу	8	4	1	0	4	0	0	18	8	11	2	2	9	2	6	0	0
5648	0	end	10	ояауаи	0	PSPSCCVVSA	1	0*2*2*2*2*2*1	1	0	0	0	0	3	2	1	0	0	2	0	2	0	0	60	еоиееааыиоооиаааяоаоооеуёииаеоёиауоиееоеиа	6	0	1	0	2	0	0	15	13	3	0	7	7	4	6	0	0	57	ааыаёоаиеёиоеаёааааюииеиаиаеоааооаоуиаяиаы	11	3	0	0	4	0	0	17	8	11	3	2	7	2	4	0	0
5649	0	end	9	ааыаёо	0	SMPASPSAV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	1	2	0	0	0	0	62	ояауаиеоиееааыиоооиаааяоаоооеуёииаеоёиауои	3	1	2	0	2	0	0	15	14	3	0	6	7	4	8	0	0	55	аиеёиоеаёааааюииеиаиаеоааооаоуиаяиаыуииеио	11	3	0	0	4	0	0	16	8	10	3	2	6	2	4	0	0
5650	0	end	10	аиеёио	0	PSMCBASCPA	0	0*2*2*2*2*2*1	0	0	2	0	0	2	0	2	1	0	2	0	2	0	0	61	ааыаёоояауаиеоиееааыиоооиаааяоаоооеуёииаео	3	1	2	0	2	0	0	14	14	5	0	7	7	4	6	0	0	53	еаёааааюииеиаиаеоааооаоуиаяиаыуииеиоуииоое	12	3	0	0	2	0	0	15	10	8	3	4	5	2	3	0	0
5651	0	end	9	еаёааа	0	SSRVRSCBV	0	0*2*2*2*2*2*1	0	0	2	0	0	3	2	0	1	0	0	2	1	0	0	62	аиеёиоааыаёоояауаиеоиееааыиоооиаааяоаоооеу	3	1	2	0	3	0	0	15	13	6	1	6	8	2	8	0	0	50	аюииеиаиаеоааооаоуиаяиаыуииеиоуииооеаоаоыя	15	5	0	0	0	0	0	16	8	8	2	4	5	1	2	0	0
5652	0	end	9	аюииеи	0	PASMSVCSV	1	0*2*2*2*2*2*1	0	0	0	0	0	3	2	1	0	0	1	0	1	0	0	62	еаёааааиеёиоааыаёоояауаиеоиееааыиоооиаааяо	3	1	2	0	4	0	0	17	12	6	2	4	7	3	8	0	0	48	аиаеоааооаоуиаяиаыуииеиоуииооеаоаоыяояиоее	17	4	0	0	0	0	0	14	7	8	4	5	5	1	1	0	0
5653	0	end	8	аиаеоа	3	MVMSAPAS	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	2	0	1	1	0	0	0	0	62	аюииеиеаёааааиеёиоааыаёоояауаиеоиееааыиооо	3	2	1	0	4	0	0	18	12	7	2	2	7	2	8	0	0	48	аооаоуиаяиаыуииеиоуииооеаоаоыяояиоееоюааие	16	3	0	0	0	0	0	15	8	6	4	5	5	1	1	0	0
5654	0	end	6	аооаоу	5	SAPAAS	1	0*2*2*2*2*2*1	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	62	аиаеоааюииеиеаёааааиеёиоааыаёоояауаиеоиееа	5	3	1	0	4	0	0	19	10	8	2	2	8	2	7	0	0	48	иаяиаыуииеиоуииооеаоаоыяояиоееоюааиеыеуеее	16	3	1	0	0	0	0	16	9	4	4	5	5	1	1	0	0
5655	0	end	6	иаяиаы	3	BVVASS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	61	аооаоуаиаеоааюииеиеаёааааиеёиоааыаёоояауаи	8	4	1	0	4	0	0	18	8	11	2	2	9	2	6	0	0	51	уииеиоуииооеаоаоыяояиоееоюааиеыеуеееаиияуи	13	5	1	0	0	0	0	18	9	3	3	8	5	1	1	0	0
5656	0	end	7	уииеио	0	SMASVPM	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	57	иаяиаыаооаоуаиаеоааюииеиеаёааааиеёиоааыаёо	11	3	0	0	4	0	0	17	8	11	3	2	7	2	4	0	0	52	уииооеаоаоыяояиоееоюааиеыеуеееаиияуиаиееае	14	5	2	0	0	0	0	17	10	2	4	8	5	1	1	0	0
5657	0	end	8	уииоое	1	BMVPMCVS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	0	1	2	1	0	1	0	0	55	уииеиоиаяиаыаооаоуаиаеоааюииеиеаёааааиеёио	11	3	0	0	4	0	0	16	8	10	3	2	6	2	4	0	0	52	аоаоыяояиоееоюааиеыеуеееаиияуиаиееаеуоееыи	15	5	3	1	0	0	0	18	10	3	3	7	5	1	0	0	0
5658	0	end	6	аоаоыя	3	MRSSSS	2	0*2*2*2*2*2*1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	53	уииооеуииеиоиаяиаыаооаоуаиаеоааюииеиеаёааа	12	3	0	0	2	0	0	15	10	8	3	4	5	2	3	0	0	54	ояиоееоюааиеыеуеееаиияуиаиееаеуоееыиояаооа	12	4	3	1	0	0	0	19	10	4	3	7	5	0	2	0	0
5659	0	end	7	ояиоее	2	BVBAMPS	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	1	2	1	1	0	0	0	0	50	аоаоыяуииооеуииеиоиаяиаыаооаоуаиаеоааюииеи	15	5	0	0	0	0	0	16	8	8	2	4	5	1	2	0	0	53	оюааиеыеуеееаиияуиаиееаеуоееыиояаооаоиыеее	12	5	3	1	0	0	0	20	10	4	1	7	5	0	2	0	0
5660	0	end	8	оюааие	2	VMMVPSSS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	1	0	0	0	0	48	ояиоееаоаоыяуииооеуииеиоиаяиаыаооаоуаиаеоа	17	4	0	0	0	0	0	14	7	8	4	5	5	1	1	0	0	52	ыеуеееаиияуиаиееаеуоееыиояаооаоиыеееоыуаоо	11	5	3	1	0	0	0	19	10	5	1	8	4	0	2	0	0
5661	0	end	6	ыеуеее	5	SSAPSV	1	0*2*2*2*2*2*1	1	0	0	0	0	3	1	1	0	0	1	0	0	0	0	48	оюааиеояиоееаоаоыяуииооеуииеиоиаяиаыаооаоу	16	3	0	0	0	0	0	15	8	6	4	5	5	1	1	0	0	54	аиияуиаиееаеуоееыиояаооаоиыеееоыуаооыояиоё	6	6	2	1	1	0	0	19	9	7	1	9	3	1	2	0	0
5662	0	end	9	аиияуи	0	VMSVSMSMS	2	0*2*2*2*2*2*1	0	0	0	0	0	4	2	0	0	3	0	0	0	0	0	48	ыеуеееоюааиеояиоееаоаоыяуииооеуииеиоиаяиаы	16	3	1	0	0	0	0	16	9	4	4	5	5	1	1	0	0	53	аиееаеуоееыиояаооаоиыеееоыуаооыояиоёооааия	8	4	2	1	1	0	0	15	10	8	2	7	5	1	2	0	0
5663	0	end	8	аиееае	1	BVMPMVMS	0	0*2*2*2*2*2*1	1	0	0	0	0	1	2	0	1	1	1	0	0	0	0	51	аиияуиыеуеееоюааиеояиоееаоаоыяуииооеуииеио	13	5	1	0	0	0	0	18	9	3	3	8	5	1	1	0	0	51	уоееыиояаооаоиыеееоыуаооыояиоёооааияоуиаоо	11	4	1	1	1	0	0	17	8	9	1	8	4	1	2	0	0
5664	0	end	8	уоееыи	2	SMVPSAVM	0	0*2*2*2*2*2*1	1	1	0	0	0	2	2	1	0	1	1	0	0	0	0	52	аиееаеаиияуиыеуеееоюааиеояиоееаоаоыяуииоое	14	5	2	0	0	0	0	17	10	2	4	8	5	1	1	0	0	52	ояаооаоиыеееоыуаооыояиоёооааияоуиаоооиаыие	9	4	0	0	1	0	0	16	8	8	2	10	4	1	2	0	0
5665	0	end	8	ояаооа	0	ASCSSCSS	1	0*2*2*2*2*2*1	0	0	0	0	0	5	0	1	0	0	0	0	2	0	0	52	уоееыиаиееаеаиияуиыеуеееоюааиеояиоееаоаоыя	15	5	3	1	0	0	0	18	10	3	3	7	5	1	0	0	0	52	оиыеееоыуаооыояиоёооааияоуиаоооиаыиееыуеаи	11	4	0	0	1	0	0	13	9	8	3	11	5	1	1	0	0
5666	0	end	6	оиыеее	2	PASSMV	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	54	ояаооауоееыиаиееаеаиияуиыеуеееоюааиеояиоее	12	4	3	1	0	0	0	19	10	4	3	7	5	0	2	0	0	55	оыуаооыояиоёооааияоуиаоооиаыиееыуеаиаеаюоо	9	3	0	0	2	0	0	12	9	9	3	12	5	2	1	0	0
5667	0	end	7	оыуаоо	1	SVMMVAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	2	0	0	0	0	0	53	оиыеееояаооауоееыиаиееаеаиияуиыеуеееоюааие	12	5	3	1	0	0	0	20	10	4	1	7	5	0	2	0	0	54	ыояиоёооааияоуиаоооиаыиееыуеаиаеаюоооеиаоа	13	4	0	0	2	0	0	13	8	9	3	10	6	2	1	0	0
5668	0	end	8	ыояиоё	0	SSSARAMA	2	0*2*2*2*2*2*1	0	0	1	0	0	3	0	3	0	1	0	1	0	0	0	52	оыуаоооиыеееояаооауоееыиаиееаеаиияуиыеуеее	11	5	3	1	0	0	0	19	10	5	1	8	4	0	2	0	0	53	ооааияоуиаоооиаыиееыуеаиаеаюоооеиаоааояиее	17	2	0	0	1	0	0	12	9	8	3	11	6	1	1	0	0
5669	0	end	8	ооааия	2	BPMVVPAV	0	0*2*2*2*2*2*1	0	0	0	0	0	0	3	1	1	1	2	0	0	0	0	54	ыояиоёоыуаоооиыеееояаооауоееыиаиееаеаиияуи	6	6	2	1	1	0	0	19	9	7	1	9	3	1	2	0	0	54	оуиаоооиаыиееыуеаиаеаюоооеиаоааояиееоияеео	15	3	0	0	1	0	0	15	7	7	2	11	6	1	3	0	0
5670	0	end	6	оуиаоо	4	MSMSAS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	53	ооааияыояиоёоыуаоооиыеееояаооауоееыиаиееае	8	4	2	1	1	0	0	15	10	8	2	7	5	1	2	0	0	56	оиаыиееыуеаиаеаюоооеиаоааояиееоияееоаиеиие	12	3	0	0	1	0	0	14	10	7	2	10	7	1	3	0	0
5671	0	end	9	оиаыие	0	BVMMSVPMM	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	0	1	3	1	0	0	0	0	51	оуиаооооааияыояиоёоыуаоооиыеееояаооауоееыи	11	4	1	1	1	0	0	17	8	9	1	8	4	1	2	0	0	56	еыуеаиаеаюоооеиаоааояиееоияееоаиеииеааеоия	12	3	0	0	2	0	0	14	10	7	1	9	7	2	3	0	0
5672	0	end	8	еыуеаи	2	MCPSASBV	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	1	1	0	1	0	0	52	оиаыиеоуиаооооааияыояиоёоыуаоооиыеееояаооа	9	4	0	0	1	0	0	16	8	8	2	10	4	1	2	0	0	55	аеаюоооеиаоааояиееоияееоаиеииеааеоияаёеыое	12	3	0	0	2	0	0	13	11	7	2	8	7	2	2	0	0
5673	0	end	9	аеаюоо	0	ASVMPMMRA	0	0*2*2*2*2*2*1	0	0	1	0	0	1	1	2	0	2	1	1	0	0	0	52	еыуеаиоиаыиеоуиаооооааияыояиоёоыуаоооиыеее	11	4	0	0	1	0	0	13	9	8	3	11	5	1	1	0	0	60	оеиаоааояиееоияееоаиеииеааеоияаёеыоеоаеоия	12	3	0	0	1	0	0	12	14	6	2	10	8	2	4	0	1
5674	0	end	6	оеиаоа	5	PSVSAS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	55	аеаюооеыуеаиоиаыиеоуиаооооааияыояиоёоыуаоо	9	3	0	0	2	0	0	12	9	9	3	12	5	2	1	0	0	62	аояиееоияееоаиеииеааеоияаёеыоеоаеоияеяиаие	7	2	0	0	2	0	0	11	14	6	2	11	7	4	5	0	1
5675	0	end	7	аояиее	4	ASMMSAV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	2	0	2	0	0	0	0	0	54	оеиаоааеаюооеыуеаиоиаыиеоуиаооооааияыояиоё	13	4	0	0	2	0	0	13	8	9	3	10	6	2	1	0	0	62	оияееоаиеииеааеоияаёеыоеоаеоияеяиаиеуииеио	3	2	1	0	2	0	0	11	14	5	3	9	7	4	6	0	1
5676	0	end	9	оияеео	0	CVCSPSSPM	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	0	1	2	0	2	0	0	53	аояиееоеиаоааеаюооеыуеаиоиаыиеоуиаооооааия	17	2	0	0	1	0	0	12	9	8	3	11	6	1	1	0	0	61	аиеииеааеоияаёеыоеоаеоияеяиаиеуииеиоаееуыо	4	3	1	0	2	0	0	12	14	6	3	9	6	4	4	0	1
5677	0	end	8	аиеиие	1	VVMSVPAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	3	1	0	1	1	0	0	0	0	54	оияееоаояиееоеиаоааеаюооеыуеаиоиаыиеоуиаоо	15	3	0	0	1	0	0	15	7	7	2	11	6	1	3	0	0	62	ааеоияаёеыоеоаеоияеяиаиеуииеиоаееуыоииаоеи	3	3	1	0	2	0	0	13	13	6	3	9	6	4	4	0	1
5678	0	end	9	ааеоия	0	MMVRVMPMS	0	0*2*2*2*2*2*1	0	0	1	0	0	1	2	0	0	2	1	1	0	0	0	56	аиеииеоияееоаояиееоеиаоааеаюооеыуеаиоиаыие	12	3	0	0	1	0	0	14	10	7	2	10	7	1	3	0	0	62	аёеыоеоаеоияеяиаиеуииеиоаееуыоииаоеиииооио	3	3	1	0	1	0	0	13	14	6	3	10	5	4	4	0	1
